Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
587	4- Variétés Française	GBS	Georges BRASSENS - Français	La religieuse, pensées dess morts, la rose la bouteille et..., sale petit bonhomme, misogynie à part, bécassine, l'ancètre, rien à jeter, les oiseaux de passage, le petit cheval, ballade des dames...	1969	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				Cassette LH	1	40	20/10/1976		49	2,44 €	1976	Georges BRASSENS - Français
589	4- Variétés Française	GBS	Georges BRASSENS - Français	Volumes V 'le Pornographe' - Le vieux léon, la ronde des jurons, à l'ombre du coeurs de ma mie, le pornographe, la femme d'Hector, bonhomme, les funérailles d'antan, - Volume   IX supplique pour être enterré sur la plage de	1958	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				Cassette LH	1	40	20/10/1976		49	2,44 €	1976	Georges BRASSENS - Français
16	3- English Music	ROG	Rory GALLAGER - Anglais	Festival de READING 28/8/1976 à l’affiche il y avait: Camel; Colosseum II; Eddie & the Hot Rods; Manfred Mann’s Earth Band; Nick Pickett; Pat Travers Band;Rory Gallagher;  Sadista Sisters; Van der Graaf Generator		Guitare	Rock & Roll	Rory GALLAGER (Guitare)				Spectacle (live)	1	40	28/08/1976		49	64,00 €	1976	Rory GALLAGER - Anglais
1013	4- Variétés Française	JHN	Jacques HIGELIN - Français	Vu  en 1977 à la patinoire de GRENOBLE	1977	Chant	Chanson poétique, 'rive gauche'	Jacques HIGELIN (Chant)				Spectacle (live)	1	40	01/01/1977		48	64,00 €	1977	Jacques HIGELIN - Français
1107	5- World Music	PST	Pattie SMITH - Américaine	Vu en 'live' (sans payer) à la Bourse du travail de Lyon	1977	Chant	Rock & Roll	Pattie SMITH (Chant)				Spectacle (live)	1	40	01/01/1977		48	64,00 €	1977	Pattie SMITH - Américaine
4	4- Variétés Française	FBR	François BERANGER - Français	Divers anciens		Chant	Chansons de rue, chanson de geste	François BERANGER (Chant)				Cassette LH	1	40	01/11/1977		48	2,44 €	1977	François BERANGER - Français
1006	4- Variétés Française	FBR	François BERANGER - Français	Vu à GRENOBLE vers 1978	1978	Chant	Chansons de rue, chanson de geste	François BERANGER (Chant)				Spectacle (live)	1	40	01/01/1978		47	64,00 €	1978	François BERANGER - Français
1018	4- Variétés Française	MJZ	Michel JONASZ - Français	Vu  à Pont de Claix en 1978	1978	Chant	Chanteurs de Jazz, Jazz Manouche	Michel JONASZ (Chant)				Spectacle (live)	1	40	01/01/1978		47	64,00 €	1978	Michel JONASZ - Français
1271	5- World Music	CSA	Carlos SANTANA - Américain	Abraxas		Guitare	Afro-beat, Raï, Salsa, Ska	Carlos SANTANA (Guitare)				Cassette Chrome	1	40	02/11/1978		46	3,41 €	1978	Carlos SANTANA - Américain
1285	3- English Music	SUP	SUPERTRAMP - Anglais	Even in the quietest moments... (1977)	1977	Formation	Country, Folk-Rock	Bob SIEBENBERG (Batterie); Dougie THOMSON (Basse); Rick DAVIES (Piano); Roger HODGSON (Guitare)				Cassette Chrome	1	40	21/04/1978		47	3,41 €	1978	The SUPERTRAMP - Anglais
6	4- Variétés Française	CEC	Charlélie COUTURE - Français	Poèmes rock		Chant	Chanson rock et rock alternatif	Charlélie COUTURE (Chant)				Cassette LH	1	40	21/08/1978		47	2,44 €	1978	Charlélie COUTURE - Français
14	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Concerto pour Piano et orch. N° 13 en Ut   (KV415); Concerto pour Piano et orch. N° 14  en Mi  (KV449)	1979	Compositeur	Musique concertante	Alfred BRENDEL (Piano)	Academy of St MARTIN in the Fields	NMR	Sir Neville MARRINER -	Cassette Chrome	1	40	11/04/1979		46	3,41 €	1979	Wolfgang Amadeus MOZART - Autrichien
2	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Concerto pour Violon et Orch. en Ré Majeur (Op 61)	1976	Compositeur	Musique symphonique	Yéhudi MENUHIN (Violon)	NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	12/01/1979		46	3,41 €	1979	Ludvig van BEETHOVEN - Allemand
7	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Symphonie N° 4	1979	Compositeur	Musique symphonique		Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	12/01/1979		46	3,41 €	1979	Gustav MAHLER - Autrichien
9	1- Musique Classique		César FRANCK - Belge	Variations Symphoniques	1979	Compositeur	Musique symphonique		Opéra de MONTE CARLO	AJD	Armin JORDAN -	Cassette Chrome	0,33	40	12/03/1979		46	1.13 €	1979	César FRANCK - Belge
10	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	SONATES POUR PIANO : Sonate N° 29 en Si bémol Maj. (Op 106)	1979	Compositeur	Musique symphonique	Paul BADURA-SKODA (Piano)				Cassette Chrome	1	40	12/03/1979		46	3,41 €	1979	Ludvig van BEETHOVEN - Allemand
11	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 9 en Ré Mineur	1979	Compositeur	Musique symphonique		CLEVELAND Orchestra	LML	Lorin MAAZEL -	Cassette Chrome	1	40	12/03/1979		46	3,41 €	1979	Ludvig van BEETHOVEN - Allemand
12	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Concerto pour Piano N° 1 en Ré Mineur (Op15)	1979	Compositeur	Musique concertante	Misha DICHTER (Piano)	Orchestre Gewandhaus LIEPZIG	KMR	Kurt MASUR -	Cassette Chrome	1	40	12/03/1979		46	3,41 €	1979	Johannes BRAHMS - Allemand
872	1- Musique Classique	RAL	Richard ADDINSELL - Anglais	Concerto de Varsovie	1979	Compositeur	Musique concertante		Opéra de MONTE CARLO	AJD	Armin JORDAN -	Cassette Chrome	0,33	40	12/03/1979		46	1,13 €	1979	Richard ADDINSELL - Anglais
1559	1- Musique Classique	EGG	Edvard GRIEG - Norvégien	Concerto en La Mineur	1979	Compositeur	Musique concertante		Opéra de MONTE CARLO	AJD	Armin JORDAN -	Cassette Chrome	0,34	40	12/03/1979		46	1,16 €	1979	Edvard GRIEG - Norvégien
5	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Concerto pour Piano et Orch. N° 2 en SI ; Concerto pour Piano et Orch. N° 4 en sol	1978	Compositeur	Musique symphonique		PHILADELPHIA Orchestra	ORM	Eugene ORMANDY -	Cassette Chrome	1	40	21/01/1979		46	3,41 €	1979	Ludvig van BEETHOVEN - Allemand
8	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 35 'Haffner'; Symphonie N° 41 'Jupiter'	1979	Compositeur	Musique concertante		Orchestre de chambre de MOSCOU	RBH	Rudolf BARCHAI -	Cassette Chrome	1	40	21/01/1979		46	3,41 €	1979	Wolfgang Amadeus MOZART - Autrichien
13	4- Variétés Française	CEC	Charlélie COUTURE - Français	Les anglais en vacances		Chant	Chanson rock et rock alternatif	Charlélie COUTURE (Chant)				Cassette LH	1	40	27/03/1979		46	2,44 €	1979	Charlélie COUTURE - Français
506	5- World Music	FZP	Frank ZAPPA - Américain	Sheik Yerbouti	1979	Guitare	Rock progressif	Frank Vincent ZAPPA (Guitare)				Cassette Chrome	1	40	27/03/1979		46	3,41 €	1979	Frank Vincent ZAPPA - Américain
1372	1- Musique Classique	MCS	Maria CALLAS - Américaine	Les Héroines de VERDI	1964	Soprano	Opéra & lyrique	Maria CALLAS (Soprano)			Nicola RESCIGNO (Chef d'orchestre)	Vinyle	2	40	01/01/1980		45	28,80 €	1980	Maria CALLAS - Américaine
1376	1- Musique Classique	FLT	Franz LISZT - Hongrois	Sonate en Si Mineur Extraits des Années de Pèlerinage		Compositeur	Musique concertante	Paul Von SCHILHAWSKY (Piano)				Vinyle	1	40	01/01/1980		45	14,40 €	1980	Franz LISZT - Hongrois
1378	3- English Music	PFD	PINK FLOYD - Anglais	Animals	1977	Formation	Rock planant, space rock	David GILMOUR (Guitare); Roger WATERS (Basse); Nick MASON (Batterie); Richard WRIGHT (Synthétiseurs)				Vinyle	1	40	01/01/1980		45	14,40 €	1980	The PINK FLOYD - Anglais
1379	5- World Music	GVN	Gilles VIGNEAU - Canadien	Le nord du nord		Chant	Chansons de rue, chanson de geste	Gilles VIGNEAU (Chant)				Vinyle	1	40	01/01/1980		45	14,40 €	1980	Gilles VIGNEAU - Canadien
1389	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Concerto pour Piano et Orch. N° 3 en ut mineur opus 37		Compositeur	Musique symphonique	Emille GUILLELS (Piano)	Orchestre de la Société des Concerts MONACO	ACS	Andréa CLUYTENS -	Vinyle	1	40	01/01/1980		45	14,40 €	1980	Ludvig van BEETHOVEN - Allemand
1390	1- Musique Classique	GMR	Gustav MAHLER - Autrichien	Symphonie N° 8 'des mille' Adagio de la symphonie N°10	1969	Compositeur	Musique symphonique		Orchestre Symphonique de la radio BAVAROISE	RH	Richard KUBELIK -	Vinyle	1	40	01/01/1980		45	14,40 €	1980	Gustav MAHLER - Autrichien
1391	5- World Music	CSA	Carlos SANTANA - Américain	Moon flower	1977	Guitare	Afro-beat, Raï, Salsa, Ska	Carlos SANTANA (Guitare)				Vinyle	1	40	01/01/1980		45	14,40 €	1980	Carlos SANTANA - Américain
1115	4- Variétés Française	MST	Mariane SERGENT - Française	Vue au Café de la Gare à Paris (pas loin de Patrick DEVAERE)	1980	Humour	Comédie drolastique, sketch, humour	Mariane SERGENT (Humour)				Spectacle (live)	1	40	01/07/1980	Vu avec Patricia	45	64,00 €	1980	Mariane SERGENT - Française
1114	4- Variétés Française	RME	Roland MAGDANE - Français	Vu à Paris au Café Théatre ?	1980	Humour	Comédie drolastique, sketch, humour	Roland MAGDANE (Humour)				Spectacle (live)	1	40	01/08/1980	Vu avec Patricia	45	64,00 €	1980	Roland MAGDANE - Français
41	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	Cantates BWV140-147	1980	Compositeur	Musique religieuse		Concentus Musici VIENNE	NH	Nikolaus HARNONCOURT -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Jean Sébastien BACH - Allemand
42	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	Concerto Brandebourgeois N°1   BW1046; Concerto Brandebourgeois N°2   BW1047; Concerto Brandebourgeois N°3   BW1048	1980	Compositeur	Musique religieuse		Academy of St MARTIN in the Fields	NH	Nikolaus HARNONCOURT -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Jean Sébastien BACH - Allemand
43	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Concerto pour Piano et Orch. N° 3 (Op 37)	1980	Compositeur	Musique symphonique			Acs	Andréa CLUYTENS -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Ludvig van BEETHOVEN - Allemand
44	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 1 en Do Majeur (Op 21)	1980	Compositeur	Musique symphonique			KBM	Carl BOEHM -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Ludvig van BEETHOVEN - Allemand
45	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 2 en Ré Majeur (Op 36)		Compositeur	Musique symphonique			KBM	Carl BOEHM -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Ludvig van BEETHOVEN - Allemand
46	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 4 en Si Mineur (Op 60)	1980	Compositeur	Musique symphonique					Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Ludvig van BEETHOVEN - Allemand
47	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 8 en Fa Majeur (Op 93); Ouverture : Les créatures de Prométhée (Op 45)	1980	Compositeur	Musique symphonique			KBM	Carl BOEHM -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Ludvig van BEETHOVEN - Allemand
48	1- Musique Classique	HBZ	Hector BERLIOZ - Français	Invitation à la valse; Extraits de Roméo et Juliette, des Troyens à Carthage, du Carnaval Romain	1980	Compositeur	Musique symphonique			Acs	Andréa CLUYTENS -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Hector BERLIOZ - Français
49	1- Musique Classique	HBZ	Hector BERLIOZ - Français	Symphonie Fantastique (Op 14)	1980	Compositeur	Musique symphonique		LONDON Symphony Orchestra	CD1	Colin DAVIS -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Hector BERLIOZ - Français
50	1- Musique Classique	GBT	Georges BIZET - Français	Carmen Suite N° 1; L'Arlésienne	1980	Compositeur	Musique concertante					Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Georges BIZET - Français
51	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Concerto pour Violon et orchestre (Op 77)	1980	Compositeur	Musique concertante	Yéhudi MENUHIN (Violon)	Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Johannes BRAHMS - Allemand
52	1- Musique Classique	JBS	Johannes BRAHMS - Allemand	Danse  Hongroise  N°5; Danse  Hongroise  N° 13	1980	Compositeur	Musique concertante					Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Johannes BRAHMS - Allemand
53	1- Musique Classique	CDS	Claude DEBUSSY - Français	Nocturnes; Nuages; La mer; Prélude à l'après midi d'un faune	1980	Compositeur	Musique concertante					Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Claude DEBUSSY - Français
54	1- Musique Classique	ADK	Anton DVORAK - Tchèque	Quatuor à corde (Op 51)	1980	Compositeur	Musique concertante		Quatuor TCHEQUE			Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Anton DVORAK - Tchèque
55	1- Musique Classique	GGN	Georges GERSHWIN - Américain	Un américain à Paris;  Rhapsody in blue	1980	Compositeur	Musique contemporaine		NEW YORK Philarmonic	1BN	Léonard BERNSTEIN - Américain	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Georges GERSHWIN - Américain
56	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	Symphonie N°  85 ' The Queen'; Symphonie N° 101 'The Clock'; Divertimento en Ut dit Symphonie des Jouets	1980	Compositeur	Musique symphonique					Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Joseph Franz HAYDN - Autrichien
57	1- Musique Classique	FLT	Franz LISZT - Hongrois	Les années de Pélerinage	1980	Compositeur	Musique concertante	Georges CZIFFRA (Piano)				Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Franz LISZT - Hongrois
58	1- Musique Classique	FLT	Franz LISZT - Hongrois	Les préludes; Poème symphonique (Op 30)	1980	Compositeur	Musique concertante					Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Franz LISZT - Hongrois
59	1- Musique Classique	FMN	Felix MENDELSON - Allemand	Concerto pour Violon et Orchestre en mi Mineur		Compositeur	Musique concertante	Nathan MILSTEN		CAD	Claudio ABBADO - Italien	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Felix MENDELSON - Allemand
60	1- Musique Classique	FMN	Felix MENDELSON - Allemand	Le songe d'une nuit d'été		Compositeur	Musique concertante		Orchestre d'AMSTERDAM	GSL	Georges SZELL -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Felix MENDELSON - Allemand
61	1- Musique Classique	FMN	Felix MENDELSON - Allemand	Symphonie N° 4 'Italienne'		Compositeur	Musique concertante		Orchestre National de FRANCE	GSL	Georges SZELL -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Felix MENDELSON - Allemand
62	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 31 en sol Mineur 'Paris'    (KV297)		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
63	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 33 en sol Mineur          (KV319)		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
64	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 34 en Do Majeur (KV338); Ouverure de l'enlèvement au serail		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
65	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 36  'LINZ'		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
66	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 38  'Prague'  (KV504)		Compositeur	Musique concertante		NEW YORK Philarmonic	OKR	Otto KLEMPERER - Allemand	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Wolfgang Amadeus MOZART - Autrichien
67	1- Musique Classique	SIB	Jean SIBELIUS - Finlandais	Concerto pour Violon en Ré Min (Op 46)		Compositeur	Musique concertante	Ginette NEVEU (Violon)		WSD	Walter SUSSKIND -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Jean SIBELIUS - Finlandais
68	1- Musique Classique	BSA	Bedfich SMETANA - Tchèque	La Moldau		Compositeur	Musique concertante		NEW YORK Philarmonic	PBZ	Pierre BOULEZ - Français	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Bedfich SMETANA - Tchèque
69	1- Musique Classique	PTK	Piotr TCHAICOVSKY - Russe	Concerto pour Violon et Orchestre en Ré Mineur		Compositeur	Musique concertante		Orchestre d'AMSTERDAM	GSL	Georges SZELL -	Cassette Chrome	1	40	09/04/1980		45	3,41 €	1980	Piotr TCHAICOVSKY - Russe
70	1- Musique Classique	PTK	Piotr TCHAICOVSKY - Russe	Symphonie N° 6 Pathétique (Op 74)	1980	Compositeur	Musique concertante		Orchestre Symphonique de HAMBOURG			Cassette LH	1	40	09/04/1980		45	2,44 €	1980	Piotr TCHAICOVSKY - Russe
3	1- Musique Classique	FCN	Frederic CHOPIN - Polonais	Préludes (Opus 28)	1977	Compositeur	Musique concertante	Martha ARGERICH (Piano)				Cassette Chrome	1	40	11/01/1980		45	3,41 €	1980	Frederic CHOPIN - Polonais
71	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	Première Suite en Ut Mineur  pour 2 hautbois, basson, cordes et clavecin BWV1066	1980	Compositeur	Musique religieuse					Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Jean Sébastien BACH - Allemand
72	1- Musique Classique	BBK	Bela BARTOK - Hongrois	Suite le Mandarin merveilleux (Op 19)	1980	Compositeur	Musique concertante			GSI	Georges SOLTI - Américain	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Bela BARTOK - Hongrois
73	1- Musique Classique	LVB	Ludvig van BEETHOVEN - Allemand	Symphonie N° 6 en Fa Majeur (Op 68)	1980	Compositeur	Musique symphonique			KBM	Carl BOEHM -	Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Ludvig van BEETHOVEN - Allemand
74	1- Musique Classique	FCN	Frederic CHOPIN - Polonais	Polonaises N° 1, 2, 3, 4, 5 et 6	1980	Compositeur	Musique concertante	Sarah CHERKASSKY (Piano)				Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Frederic CHOPIN - Polonais
75	1- Musique Classique	FCN	Frederic CHOPIN - Polonais	Quinze Mazurkas		Compositeur	Musique concertante	Witold MALCUZYNSKI (Piano)				Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Frederic CHOPIN - Polonais
76	1- Musique Classique	HAY	Joseph HAYDN - Autrichien	Symphonie N°  94 en Sol Majeur ‘The surprise’		Compositeur	Musique symphonique					Cassette Chrome	1	40	11/10/1980		45	3,41 €	1980	Joseph Franz HAYDN - Autrichien
