ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	HAD	Howard	ALDEN	Howard ALDEN - Piano			Américain	Piano	2- Jazz	New Orleans, Chicago style	
Compositeur	ALX	Alexis Djoshkounian dit	ALEXISHK HK	Alexis Djoshkounian dit ALEXISHK HK - Chant			Français	Chant	5- World Music	Chanson réaliste, music-hall, cabaret	
Interprète	KAN	Karen	ALLEN	Karen ALLEN - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	WAL	Woody	ALLEN	Woody ALLEN - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	DAS	Don	ALLIAS	Don ALLIAS - Percussions			Américain	Percussions	2- Jazz	Jazz Rock, Jazz fusion	
Compositeur	GAT	Graeme	ALLWRIGHT	Graeme ALLWRIGHT - Chant			Nouvelle Zelande	Chant	5- World Music	Chanson poétique, 'rive gauche'	
Interprète	LAA	Laurindo	ALMEIDA	Laurindo ALMEIDA - Guitare			Brésilien	Guitare	2- Jazz	Swing, middle jazz, big band	
Compositeur	AMC		AMERICA	AMERICA - Formation			Américain	Formation	5- World Music	Country, Folk-Rock	
Interprète	KAL	Karel	ANCERL	Karel ANCERL - Chef d'orchestre			Tchèque	Chef d'orchestre	1- Musique Classique	Récital	
Interprète	IAN	Ian	ANDERSON	Ian ANDERSON - Flute				Flute	3- English Music	Country, Folk-Rock	
Interprète	JA1	Jon	ANDERSON	Jon ANDERSON - Chant			Anglais	Chant	3- English Music	Rock progressif	
Interprète	JAN	June	ANDERSON	June ANDERSON - Soprano				Soprano	1- Musique Classique	Récital	
Compositeur	ANG		ANGE	ANGE - Formation			Français	Formation	5- World Music	Chanson rock et rock alternatif	
Interprète	AAS	Augustin	ANIEVAS	Augustin ANIEVAS - Piano				Piano	1- Musique Classique	Récital	
Compositeur	FAP	Fela	ANIKULAPO	Fela ANIKULAPO - Chant			Africain	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Interprète	JAO	Jennifer	ANISTON	Jennifer ANISTON - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	JJA	Jean Jacques	ANNAUD	Jean Jacques ANNAUD - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	DAN	Dick	ANNEGARN	Dick ANNEGARN - Chant			Belge	Chant	5- World Music	Chanson réaliste, music-hall, cabaret	
Compositeur	RAY	Richard	ANTHONY	Richard ANTHONY - Chant			Français	Chant	5- World Music	Mouvement yé-yé	
Interprète	CAN	Curt	APPELGRIN	Curt APPELGRIN - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	OAN	Orchestre	ARAGON	Orchestre ARAGON - Formation			Cubain	Formation	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	FAZ	Francisco	ARAIZA	Francisco ARAIZA - Tenor			Mexicain	Tenor	1- Musique Classique	Opéra & lyrique	
Compositeur	Asf	Company	ARC SOFT	Company ARC SOFT - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	ARE	Groupe	ARCHIMEDE	Groupe ARCHIMEDE - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	EAM	Elzbieta	ARDAM	Elzbieta ARDAM - Alto				Alto	1- Musique Classique	Opéra & lyrique	
Interprète	NAT	Nancy	ARGENTA	Nancy ARGENTA - Soprano				Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	MAH	Martha	ARGERICH	Martha ARGERICH - Piano	1941		Argentine	Piano	1- Musique Classique	Récital	Lauréate du concours Chopin de Varsovie en 1965, membre du jury en 1985, elle démissionne pour protester devant l'élimination de Ivo Pogorelich
Interprète	BJA	Billie Joe	ARMSTRONG	Billie Joe ARMSTRONG - Chant			Américain	Chant	5- World Music	Punk, Gothique, Grunge, Trash-Metal	Punk Rock
Compositeur	ARN	Hintjens	ARNO	Hintjens ARNO - Chant			Belge	Chant	4- Variétés Française	Rock & Roll	
Interprète	COA	Courteney COX	ARQUETTE	Courteney COX ARQUETTE - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	CA2	Claudio	ARRAU	Claudio ARRAU - Piano				Piano	1- Musique Classique	Récital	
Interprète	PAO	Pascal	ARROYO	Pascal ARROYO - Basse, Piano, Accordéon			Français	Basse, Piano, Accordéon	4- Variétés Française	Rock, Reggae, Bossa	
Compositeur	ARH		ARTHUR-H	ARTHUR-H - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	ASA		ASA	ASA - Chant			Libériane	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	VAZ	Vladimir	ASHKENAZY	Vladimir ASHKENAZY - Piano				Piano	1- Musique Classique	Musique symphonique	Joue aussi du violon
Interprète	CA1	Cyril	ATEF	Cyril ATEF - Batterie			Français	Batterie	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	KAE	Karim	ATTOUMANE	Karim ATTOUMANE - Guitare			Français	Guitare	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	JAU	Jean-Louis	AUBERT	Jean-Louis AUBERT - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	MAR	Michel	AUDIARD	Michel AUDIARD - Dialoguiste			Français	Dialoguiste	7- Film - Vidéo	Comédie, suspens	anarchiste de droite (cynisme, misanthropie et révolte permanente qu'on trouvera plus tard aussi chez Jean Yanne). S'inspirant de la gouaille du peuple parisien, ses dialogues constituent l'un des meilleurs témoignages (avec les slogans de Mai 68) de l'ir
Interprète	FAN	François	AUDRAIN	François AUDRAIN - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	SAI	Steve	AUGERI	Steve AUGERI - Chant			Américain	Chant	4- Variétés Française	Rock progressif	
Interprète	JAV	Jean Jacques	AVNEL	Jean Jacques AVNEL - kora			Français	kora	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Compositeur	AY3		AYO	AYO - Chant			Française	Chant	4- Variétés Française	Pop Music	
Interprète	BCS	Les	BABYLON CIRCUS	Les BABYLON CIRCUS - Formation			Français	Formation	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	BAC	Patricia	BACELLI	Patricia BACELLI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	JSB	Jean Sébastien	BACH	Jean Sébastien BACH - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique religieuse	Organiste et compositeur allemand de l'époque baroque, maître dans l'art du contrepoint et du choral, l'un des plus grands génies et compositeurs les plus prolifiques de l'histoire de la musique occidental
Interprète	GBE	Gabriel	BACQUIER	Gabriel BACQUIER - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	MBN	Manolo	BADRENA	Manolo BADRENA - Batterie			Américain	Batterie	2- Jazz	Hard bop, Jazz Soul	
Interprète	PBS	Paul	BADURA-SKODA	Paul BADURA-SKODA - Piano				Piano	1- Musique Classique	Musique de chambre	
Compositeur	CBA	Claudio	BAGLIONI	Claudio BAGLIONI - Chant			Italien	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	CBR	Chet	BAKER	Chet BAKER - Trompette	1929	1988	Américain	Trompette	2- Jazz	Jazz classique	Trompettiste et chanteur de jazz américain, l'une des étoiles du style West Coast dans les années 194- Blues, Piano-blues, Bastringue.
Interprète	PB1	Phil	BAKER	Phil BAKER - Basse			Américain	Basse	5- World Music	World-Music, Ethnic, Traditional	
Compositeur	BAL	Daniel	BALAVOINE	Daniel BALAVOINE - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	PBF	Pavel	BALEFF	Pavel BALEFF - Chef d'orchestre			Bulgare	Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	DB2	Diego	BALIARDO	Diego BALIARDO - Guitare			Français	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	PBO	Paco	BALIARDO	Paco BALIARDO - Guitare			Français	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Compositeur	TBN	Thierry	BALIN	Thierry BALIN - Basse			Français	Basse	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	JBR	Jeff	BALLARD	Jeff BALLARD - Batterie			Français	Batterie	2- Jazz	Jazz classique	
Interprète	FB1	Flavio	BALTRO	Flavio BALTRO - Trompette			Italien	Trompette	2- Jazz	Jazz classique	
Interprète	ABA	Agnes	BALTSA	Agnes BALTSA - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	MB4	Mikael	BALZARY	Mikael BALZARY - Basse			Américain	Basse	5- World Music	World-Music, Ethnic, Traditional	
Interprète	CB3	Chiara	BANCHINI	Chiara BANCHINI - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	DBA	Danny	BANK	Danny BANK - Clarinette				Clarinette	2- Jazz	Cool Jazz	
Interprète	PB2	Peter	BANKS	Peter BANKS - Guitare			Anglais	Guitare	3- English Music	Rock progressif	
Interprète	TBL	Tony	BANKS	Tony BANKS - Piano			Anglais	Piano	3- English Music	Rock progressif	
Interprète	PBI	Paolo	BARBACINI	Paolo BARBACINI - Chant			Italien	Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	GBR	Gato	BARBIERI	Gato BARBIERI - Saxophone			Argentin	Saxophone	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	RBH	Rudolf	BARCHAI	Rudolf BARCHAI - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	DBM	Daniel	BARENBOIM	Daniel BARENBOIM - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	RBO	Ray	BARETTO	Ray BARETTO - Percussions			Brésilien	Percussions	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	EBW	Evererr	BARKSDALE	Evererr BARKSDALE - Guitare			Américain	Guitare	2- Jazz	New Orleans, Chicago style	
Interprète	MBD	Marc	BARRARD	Marc BARRARD - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	BAR	David	BARREL	David BARREL - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	RBR	Ricet	BARRIER	Ricet BARRIER - Chant			Suisse	Chant	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	Vu aux arènes de NIMES le 24/02/1994
Interprète	KBN	Kenny	BARRON	Kenny BARRON - Piano			Américain	Piano	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	MBA	Monique	BARSCHA	Monique BARSCHA - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	AB3	Annie	BARTELLONI	Annie BARTELLONI - Contre Alto				Contre Alto	1- Musique Classique	Musique religieuse	
Compositeur	BBK	Bela	BARTOK	Bela BARTOK - Compositeur			Hongrois	Compositeur	1- Musique Classique	Musique concertante	Pianiste et compositeur hongrois marqué par la musique traditionnelle des Balkans et de Hongrie et l'un des principaux compositeurs de la musique moderne.
Interprète	CB1	Cécilia	BARTOLI	Cécilia BARTOLI - Mezzo Soprano				Mezzo Soprano	1- Musique Classique	Musique religieuse	
Compositeur	NBH	Nik	Bärtsch	Nik Bärtsch - Piano			Suisse	Piano	2- Jazz	Free Jazz (musiques improvisées)	
Compositeur	CBZ	Claudio	BARZOTTI	Claudio BARZOTTI - Chant			Italien	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	ABG	Alain	BASHUNG	Alain BASHUNG - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	CBS	Count	BASIE	Count BASIE - Compositeur			Américain	Compositeur	2- Jazz	Swing, middle jazz, big band	Pianiste (élève de Fats Waller), il fut le chef d'orchestre de l'un des plus grands Big Band de l'ère du SWING.
Interprète	NBS	Norman	BATES	Norman BATES - Basse			Américain	Basse	2- Jazz	Swing, middle jazz, big band	
Interprète	SDB	Stefano di	BATTISTA	Stefano di BATTISTA - Saxophone alto				Saxophone alto	2- Jazz	Jazz classique	
Interprète	KBT	Kathleen	BATTLE	Kathleen BATTLE - Soprano				Soprano	1- Musique Classique	Musique concertante	Distiguée par HV Karajan
Interprète	HBN	Hermann	BAUMANN	Hermann BAUMANN - Cor				Cor	1- Musique Classique	Musique concertante	
Interprète	GBX	Georges	BAUX	Georges BAUX - Piano			Français	Piano	4- Variétés Française	Rock, Reggae, Bossa	
Compositeur	MBY	Michael	BAY	Michael BAY - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	NBY	Nathalie	BAYE	Nathalie BAYE - Actrice			Française	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	MBO	Maria	BAYO	Maria BAYO - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	FBU	Frank	BEARD	Frank BEARD - Batterie			Américain	Batterie	5- World Music	Hard-Rock, Heavy-Metal	
Compositeur	BTS	The	BEATLES	The BEATLES - Formation			Anglais	Formation	3- English Music	Rock & Roll	Formé à Liverpool par John Lennon et Paul McCartney ils s'associent, avec George Harrison et Pete Best (batterie). Ce dernier est remplacé en 1962 par Richard Starkey, alias Ringo Starr.
Compositeur	BDG	Les	BEAU DOMMAGE	Les BEAU DOMMAGE - Formation			Canadien	Formation	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Compositeur	BeC	Bebo & Diego	BEBO & CIGALA	Bebo & Diego BEBO & CIGALA - Formation			Cubain	Formation	5- World Music	World-Music, Ethnic, Traditional	
Interprète	GBK	Gordon	BECK	Gordon BECK - Piano				Piano	2- Jazz	Cool Jazz	
Interprète	JBK	Joe	BECK	Joe BECK - Guitare			Américain	Guitare	2- Jazz	Hard bop, Jazz Soul	
Interprète	Jeb	Jeff	BECK	Jeff BECK - Guitare			Anglais	Guitare	4- Variétés Française	Rock & Roll	
Interprète	MBT	Marion	BECKENSTEIN	Marion BECKENSTEIN - Soprano				Soprano	1- Musique Classique	Musique contemporaine	
Interprète	WBR	Walter	BECKER	Walter BECKER - Guitare			Américain	Guitare	5- World Music	Rock progressif	
Interprète	KBE	Kate	BECKINSALE	Kate BECKINSALE - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	GBL	Gerry	BECKLEY	Gerry BECKLEY - Basse			Américain	Basse	5- World Music	Country, Folk-Rock	
Compositeur	LVB	Ludvig van	BEETHOVEN	Ludvig van BEETHOVEN - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique symphonique	Les signes précoces de son talent musical furent exploités de façon assez rude par son père, chanteur dans la chapelle de la cour du prince-électeur de Cologne. Il effectua au printemps 1787 un bref voyage à Vienne, où il rencontra  Mozart. Sa mère mourut
Interprète	KBY	Kim	BEGLEY	Kim BEGLEY - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	EBT	Edith	BEGOUT	Edith BEGOUT - Piano			Française	Piano	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	SB1	Serge	BEGOUT	Serge BEGOUT - Guitare			Français	Guitare	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	DBR	Daniel	BELANGER	Daniel BELANGER - Chant			Canadien	Chant	4- Variétés Française	World-Music, Ethnic, Traditional	
Interprète	FBE	Félix	BELLEAU	Félix BELLEAU - Accordéon			Français	Accordéon	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Compositeur	VBN	Vincenzo	BELLINI	Vincenzo BELLINI - Compositeur			Italien	Compositeur	1- Musique Classique	Opéra & lyrique	L'un des maîtres du bel canto
Interprète	LBE	Louis	BELLSON	Louis BELLSON - Batterie			Américain	Batterie	2- Jazz	New Orleans, Chicago style	
Interprète	MBI	Monica	BELLUCCI	Monica BELLUCCI - Actrice			Italienne	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	SB3	Stéphane	BELMONDO	Stéphane BELMONDO - Trompette			Français	Trompette	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	SBO	Stephano	BELMONDO	Stephano BELMONDO - Trombone			Italien	Trombone	2- Jazz	Jazz classique	
Compositeur	BeR	Bruno Nicolini dit	BENABAR	Bruno Nicolini dit BENABAR - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Compositeur	PBR	Pat	BENATAR	Pat BENATAR - Chant			Américaine	Chant	3- English Music	Country, Folk-Rock	
Interprète	MBU	Mourad	BENHAMMOU	Mourad BENHAMMOU - Batterie			Français	Batterie	2- Jazz	Jazz classique	
Compositeur	MB5	Morice	BENIN	Morice BENIN - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	JBJ	Joe	BENJAMIN	Joe BENJAMIN - Basse			Américain	Basse	2- Jazz	Jazz modal	
Interprète	JBE	Joe	BENNETT	Joe BENNETT - Trombone				Trombone	2- Jazz	Cool Jazz	
Interprète	MIK	Chester	BENNINGTON	Chester BENNINGTON - Chant			Américain	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	Jbé	Jane	BERBIE	Jane BERBIE - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	MBR	Michel	BERGER	Michel BERGER - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	JFB	Jean François	BERGER dit TITIN	Jean François BERGER dit TITIN - Guitare			Français	Guitare	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	CB2	Carlo	BERGONZY	Carlo BERGONZY - Alto				Alto	1- Musique Classique	Opéra & lyrique	
Compositeur	HBZ	Hector	BERLIOZ	Hector BERLIOZ - Compositeur			Français	Compositeur	1- Musique Classique	Musique symphonique	Il vint à Paris en 4- Pop Music21 pour y faire des études de médecine qu'il abandonna en 4- Pop Music24 afin de se consacrer uniquement à la composition musicale. Il composa sa première oeuvre importante, la Messe solennelle, en 4- Pop Music25. Après trois échecs, il remporta le Grand
Interprète	LB1	Lazare	BERMAN	Lazare BERMAN - Piano			Américain	Piano	1- Musique Classique	Récital	
Compositeur	BM5	Michèle	BERNARD	Michèle BERNARD - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	1BN	Léonard	BERNSTEIN	Léonard BERNSTEIN - Chef d'orchestre			Américain	Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	JB2	Jocelyne	BEROARD	Jocelyne BEROARD - Chant			Antillaise	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	MBF	Michel	BEROFF	Michel BEROFF - Piano			Français	Piano	1- Musique Classique	Récital	Né à Epinal, il a un  penchant pour Ravel
Interprète	BB.	Bill	BERRY	Bill BERRY - Basse			Américain	Basse	5- World Music	Rock progressif	
Interprète	HBY	Halle	BERRY	Halle BERRY - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	GBN	Guy	BERRYMAN	Guy BERRYMAN - Basse			Anglais	Basse	3- English Music	Pop Music	
Interprète	LBC	Louis	BERTIGNAC	Louis BERTIGNAC - Guitare			Français	Guitare	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	BTL	BERTILLE	Puissat	BERTILLE Puissat - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	JBA	Jean	BERTOLA	Jean BERTOLA - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	PBD	Pierre	BERTRAND	Pierre BERTRAND - Chant			Canadien	Chant	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Compositeur	KEB	Kent	BEYDA	Kent BEYDA - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	LBA	Lisa	BIELAWA	Lisa BIELAWA - Soprano				Soprano	1- Musique Classique	Musique contemporaine	
Interprète	FXB	François Xavier	BILGER	François Xavier BILGER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	LBI	Luciano	BIONDINI	Luciano BIONDINI - Accordéon			Italien	Accordéon	6- Logiciel	Jazz classique	
Compositeur	JBN	Jane	BIRKIN	Jane BIRKIN - Chant			Anglaise	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	ABF	Andréa	BISCHOF	Andréa BISCHOF - Violon				Violon	1- Musique Classique	Musique de chambre	
Interprète	AGB	Anne-Gaëlle	BISQUAY	Anne-Gaëlle BISQUAY - Violoncelle			Française	Violoncelle	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	GBT	Georges	BIZET	Georges BIZET - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Célèbre pour ses opéras dont Carmen. Né à Bougival, il fut l'élève de Jacques Halévy au Conservatoire de Paris.
Compositeur	BSH		BLACK SABBATH	BLACK SABBATH - Formation			Anglais	Formation	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	RB3	Ritchie	BLACKMORE	Ritchie BLACKMORE - Guitare			Anglais	Guitare	3- English Music	Hard-Rock, Heavy-Metal	
Compositeur	MBK	Mr	BLACKSTONE	Mr BLACKSTONE - Chant, Guitare			Français	Chant, Guitare	4- Variétés Française	Pop Music	Vu à La Paloma (11/2013) puis au festival PHAS (Font d'Armand le 2/8/14)
Interprète	EBL	Ed	BLACKWELL	Ed BLACKWELL - Batterie			Américain	Batterie	2- Jazz	Hard bop, Jazz Soul	
Interprète	LBL	Lynn	BLAKESLEE	Lynn BLAKESLEE - Violon				Violon	1- Musique Classique	Musique concertante	
Interprète	ABY	Art	BLAKEY	Art BLAKEY - Batterie			Américain	Batterie	2- Jazz	Hard bop, Jazz Soul	
Compositeur	DB4	Drom	BLANCHARD	Drom BLANCHARD - Guitare			Français	Guitare	2- Jazz	Cool Jazz	
Interprète	EBD	Elise	BLANCHARD	Elise BLANCHARD - Basse			Française	Basse	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	FB3	Francis	BLANCHE	Francis BLANCHE - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	CEB	Catherine Elise	BLANCHETT	Catherine Elise BLANCHETT - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	CBL	Carla	BLEY	Carla BLEY - Chant			Américain	Chant	2- Jazz	Jazz classique	
Compositeur	PBY	Paul	BLEY	Paul BLEY - Guitare			Américain	Guitare	2- Jazz	Jazz classique	
Interprète	BB2	Bernard	BLIER	Bernard BLIER - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	SBL	Thomas	BLOCH	Thomas BLOCH - Ondes Martenot				Ondes Martenot	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	HB1	Hans Peter	BLOCHWITZ	Hans Peter BLOCHWITZ - Tenor			Allemand	Tenor	1- Musique Classique	Musique religieuse	
Compositeur	ABD	Alpha	BLONDY	Alpha BLONDY - Chant			Américain	Chant	5- World Music	World-Music, Ethnic, Traditional	
Compositeur	DBH	Don	BLUTH	Don BLUTH - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	LBN	Luigi Rodolfo	BOCCHERINI	Luigi Rodolfo BOCCHERINI - Compositeur	1743		Italien	Compositeur	1- Musique Classique	Musique de chambre	Connu pour sa musique de chambre. C'est l'un des premiers virtuoses du violoncelle. Né à Lucques et formé à Rome, il fut nommé compositeur de l'infant don Louis d'Espagne et compositeur de la chambre du roi de Prusse Frédéric-Guillaume II. La majorité de
Compositeur	ABI	Andréa	BOCELLI	Andréa BOCELLI - Chant			Italien	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	KBM	Carl	BOEHM	Carl BOEHM - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	SBA	Stanislav	BOGUNIA	Stanislav BOGUNIA - Piano			Tchèque ?	Piano	1- Musique Classique	Musique de chambre	
Interprète	EBC	E.	BOICO	E. BOICO - Violon				Violon	1- Musique Classique	Musique de chambre	
Interprète	JBT	Jorges	BOLET	Jorges BOLET - Piano				Piano	1- Musique Classique	Récital	
Compositeur	CBG	Claude	BOLLING	Claude BOLLING - Piano			Français	Piano	2- Jazz	Swing, middle jazz, big band	
Interprète	FBO	Flavio	BOLTRO	Flavio BOLTRO - Trompette			Italien	Trompette	2- Jazz	Jazz classique	
Interprète	RB1	Rosario	BONACORSA	Rosario BONACORSA - Basse			Français	Basse	2- Jazz	Jazz classique	
Interprète	SBT	Suzy	BONET	Suzy BONET - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	JBO	John	BONHAM	John BONHAM - Batterie			Américain	Batterie	5- World Music	Hard-Rock, Heavy-Metal	
